CITY,MAX_TEMP,MIN_TEMP,DATE
Santa Lucia,19,12,2017-04-16 07:00:00.0
Santa Lucia,21,13,2017-04-17 07:00:00.0
Santa Lucia,21,13,2017-04-18 07:00:00.0
Santa Lucia,23,15,2017-04-19 07:00:00.0
Santa Lucia,22,16,2017-04-20 07:00:00.0
Santa Lucia,22,14,2017-04-21 07:00:00.0
Jose Batlle y Ordonez,18,8,2017-04-12 07:00:00.0
Jose Batlle y Ordonez,19,8,2017-04-13 07:00:00.0
Jose Batlle y Ordonez,21,9,2017-04-14 07:00:00.0
Jose Batlle y Ordonez,22,10,2017-04-15 07:00:00.0
Jose Batlle y Ordonez,19,9,2017-04-16 07:00:00.0
Jose Batlle y Ordonez,20,11,2017-04-17 07:00:00.0
Jose Batlle y Ordonez,19,12,2017-04-18 07:00:00.0
Jose Batlle y Ordonez,20,13,2017-04-19 07:00:00.0
Jose Batlle y Ordonez,21,13,2017-04-20 07:00:00.0
Jose Batlle y Ordonez,21,12,2017-04-21 07:00:00.0
Minas,18,8,2017-04-12 07:00:00.0
Minas,20,9,2017-04-13 07:00:00.0
Minas,22,10,2017-04-14 07:00:00.0
Minas,22,12,2017-04-15 07:00:00.0
Minas,19,11,2017-04-16 07:00:00.0
Minas,20,12,2017-04-17 07:00:00.0
Minas,20,12,2017-04-18 07:00:00.0
Minas,21,14,2017-04-19 07:00:00.0
Minas,21,14,2017-04-20 07:00:00.0
Minas,21,13,2017-04-21 07:00:00.0
Maldonado,18,11,2017-04-12 07:00:00.0
Maldonado,21,10,2017-04-13 07:00:00.0
Maldonado,22,11,2017-04-14 07:00:00.0
Maldonado,22,13,2017-04-15 07:00:00.0
Maldonado,19,13,2017-04-16 07:00:00.0
Maldonado,20,14,2017-04-17 07:00:00.0
Maldonado,20,14,2017-04-18 07:00:00.0
Maldonado,22,15,2017-04-19 07:00:00.0
Maldonado,22,15,2017-04-20 07:00:00.0
Maldonado,22,14,2017-04-21 07:00:00.0
Punta del Este,18,12,2017-04-12 07:00:00.0
Punta del Este,21,10,2017-04-13 07:00:00.0
Punta del Este,22,11,2017-04-14 07:00:00.0
Punta del Este,22,13,2017-04-15 07:00:00.0
Punta del Este,19,13,2017-04-16 07:00:00.0
Punta del Este,20,14,2017-04-17 07:00:00.0
Punta del Este,21,14,2017-04-18 07:00:00.0
Punta del Este,22,15,2017-04-19 07:00:00.0
Punta del Este,22,15,2017-04-20 07:00:00.0
Punta del Este,22,14,2017-04-21 07:00:00.0
Aigua,19,9,2017-04-12 07:00:00.0
Aigua,20,9,2017-04-13 07:00:00.0
Aigua,22,10,2017-04-14 07:00:00.0
Aigua,23,12,2017-04-15 07:00:00.0
Aigua,19,11,2017-04-16 07:00:00.0
Aigua,20,12,2017-04-17 07:00:00.0
Aigua,20,13,2017-04-18 07:00:00.0
Aigua,21,14,2017-04-19 07:00:00.0
Aigua,21,14,2017-04-20 07:00:00.0
Aigua,21,13,2017-04-21 07:00:00.0
La Paloma,19,12,2017-04-12 07:00:00.0
La Paloma,20,11,2017-04-13 07:00:00.0
La Paloma,22,12,2017-04-14 07:00:00.0
La Paloma,22,15,2017-04-15 07:00:00.0
La Paloma,20,14,2017-04-16 07:00:00.0
La Paloma,20,15,2017-04-17 07:00:00.0
La Paloma,20,15,2017-04-18 07:00:00.0
La Paloma,21,16,2017-04-19 07:00:00.0
La Paloma,22,15,2017-04-20 07:00:00.0
La Paloma,21,14,2017-04-21 07:00:00.0
Carmelo,18,9,2017-04-12 07:00:00.0
Carmelo,21,11,2017-04-13 07:00:00.0
Carmelo,23,13,2017-04-14 07:00:00.0
Carmelo,23,15,2017-04-15 07:00:00.0
Carmelo,20,13,2017-04-16 07:00:00.0
Carmelo,21,14,2017-04-17 07:00:00.0
Carmelo,21,14,2017-04-18 07:00:00.0
Carmelo,23,15,2017-04-19 07:00:00.0
Carmelo,22,15,2017-04-20 07:00:00.0
Carmelo,22,14,2017-04-21 07:00:00.0
Bella Union,22,10,2017-04-12 07:00:00.0
Bella Union,23,12,2017-04-13 07:00:00.0
Bella Union,26,16,2017-04-14 07:00:00.0
Bella Union,25,16,2017-04-15 07:00:00.0
Bella Union,24,13,2017-04-16 07:00:00.0
Bella Union,23,15,2017-04-17 07:00:00.0
Bella Union,22,15,2017-04-18 07:00:00.0
Bella Union,22,15,2017-04-19 07:00:00.0
Bella Union,23,15,2017-04-20 07:00:00.0
Bella Union,24,14,2017-04-21 07:00:00.0
Mercedes,19,9,2017-04-12 07:00:00.0
Mercedes,21,10,2017-04-13 07:00:00.0
Mercedes,23,12,2017-04-14 07:00:00.0
Mercedes,24,13,2017-04-15 07:00:00.0
Mercedes,21,11,2017-04-16 07:00:00.0
Mercedes,21,13,2017-04-17 07:00:00.0
Mercedes,21,14,2017-04-18 07:00:00.0
Mercedes,23,15,2017-04-19 07:00:00.0
Mercedes,22,15,2017-04-20 07:00:00.0
Mercedes,23,13,2017-04-21 07:00:00.0
Melo,21,10,2017-04-12 07:00:00.0
Melo,21,10,2017-04-13 07:00:00.0
Melo,24,10,2017-04-14 07:00:00.0
Melo,24,12,2017-04-15 07:00:00.0
Melo,22,11,2017-04-16 07:00:00.0
Melo,22,14,2017-04-17 07:00:00.0
Melo,21,14,2017-04-18 07:00:00.0
Melo,22,14,2017-04-19 07:00:00.0
Melo,23,14,2017-04-20 07:00:00.0
Melo,23,13,2017-04-21 07:00:00.0
Rivera,20,9,2017-04-12 07:00:00.0
Rivera,21,11,2017-04-13 07:00:00.0
Rivera,24,12,2017-04-14 07:00:00.0
Rivera,24,14,2017-04-15 07:00:00.0
Rivera,22,11,2017-04-16 07:00:00.0
Rivera,22,13,2017-04-17 07:00:00.0
Rivera,21,14,2017-04-18 07:00:00.0
Rivera,21,14,2017-04-19 07:00:00.0
Rivera,22,14,2017-04-20 07:00:00.0
Rivera,23,13,2017-04-21 07:00:00.0
Lascano,20,10,2017-04-12 07:00:00.0
Lascano,21,9,2017-04-13 07:00:00.0
Lascano,23,10,2017-04-14 07:00:00.0
Lascano,24,12,2017-04-15 07:00:00.0
Lascano,21,12,2017-04-16 07:00:00.0
Lascano,21,13,2017-04-17 07:00:00.0
Lascano,21,14,2017-04-18 07:00:00.0
Lascano,22,15,2017-04-19 07:00:00.0
Lascano,23,14,2017-04-20 07:00:00.0
Lascano,22,13,2017-04-21 07:00:00.0
Castillos,19,11,2017-04-12 07:00:00.0
Castillos,21,10,2017-04-13 07:00:00.0
Castillos,22,11,2017-04-14 07:00:00.0
Castillos,23,14,2017-04-15 07:00:00.0
Castillos,20,13,2017-04-16 07:00:00.0
Castillos,20,14,2017-04-17 07:00:00.0
Castillos,20,15,2017-04-18 07:00:00.0
Castillos,21,15,2017-04-19 07:00:00.0
Castillos,22,14,2017-04-20 07:00:00.0
Castillos,22,13,2017-04-21 07:00:00.0
San Jose de Mayo,18,8,2017-04-12 07:00:00.0
San Jose de Mayo,21,10,2017-04-13 07:00:00.0
San Jose de Mayo,23,11,2017-04-14 07:00:00.0
San Jose de Mayo,23,14,2017-04-15 07:00:00.0
San Jose de Mayo,20,12,2017-04-16 07:00:00.0
San Jose de Mayo,21,13,2017-04-17 07:00:00.0
San Jose de Mayo,21,14,2017-04-18 07:00:00.0
San Jose de Mayo,23,15,2017-04-19 07:00:00.0
San Jose de Mayo,22,16,2017-04-20 07:00:00.0
San Jose de Mayo,22,14,2017-04-21 07:00:00.0
Rocha,19,11,2017-04-12 07:00:00.0
Rocha,21,10,2017-04-13 07:00:00.0
Rocha,22,11,2017-04-14 07:00:00.0
Rocha,23,14,2017-04-15 07:00:00.0
Rocha,19,13,2017-04-16 07:00:00.0
Rocha,20,14,2017-04-17 07:00:00.0
Rocha,20,14,2017-04-18 07:00:00.0
Rocha,21,15,2017-04-19 07:00:00.0
Rocha,22,15,2017-04-20 07:00:00.0
Rocha,21,14,2017-04-21 07:00:00.0
Paysandu,20,8,2017-04-12 07:00:00.0
Paysandu,22,10,2017-04-13 07:00:00.0
Paysandu,24,13,2017-04-14 07:00:00.0
Paysandu,24,14,2017-04-15 07:00:00.0
Paysandu,22,11,2017-04-16 07:00:00.0
Paysandu,22,13,2017-04-17 07:00:00.0
Paysandu,21,14,2017-04-18 07:00:00.0
Paysandu,22,15,2017-04-19 07:00:00.0
Paysandu,23,15,2017-04-20 07:00:00.0
Paysandu,23,13,2017-04-21 07:00:00.0
Salto,21,9,2017-04-12 07:00:00.0
Salto,22,11,2017-04-13 07:00:00.0
Salto,25,14,2017-04-14 07:00:00.0
Salto,24,15,2017-04-15 07:00:00.0
Salto,23,12,2017-04-16 07:00:00.0
Salto,23,14,2017-04-17 07:00:00.0
Salto,22,15,2017-04-18 07:00:00.0
Salto,23,15,2017-04-19 07:00:00.0
Salto,23,15,2017-04-20 07:00:00.0
Salto,24,14,2017-04-21 07:00:00.0
Durazno,19,8,2017-04-12 07:00:00.0
Durazno,20,9,2017-04-13 07:00:00.0
Durazno,23,10,2017-04-14 07:00:00.0
Durazno,23,12,2017-04-15 07:00:00.0
Durazno,21,10,2017-04-16 07:00:00.0
Durazno,21,13,2017-04-17 07:00:00.0
Durazno,21,13,2017-04-18 07:00:00.0
Durazno,22,14,2017-04-19 07:00:00.0
Durazno,22,14,2017-04-20 07:00:00.0
Durazno,23,13,2017-04-21 07:00:00.0
Montevideo,17,11,2017-04-12 07:00:00.0
Montevideo,20,11,2017-04-13 07:00:00.0
Montevideo,22,12,2017-04-14 07:00:00.0
Montevideo,21,15,2017-04-15 07:00:00.0
Montevideo,19,14,2017-04-16 07:00:00.0
Montevideo,20,14,2017-04-17 07:00:00.0
Montevideo,20,14,2017-04-18 07:00:00.0
Montevideo,22,15,2017-04-19 07:00:00.0
Montevideo,22,16,2017-04-20 07:00:00.0
Montevideo,21,14,2017-04-21 07:00:00.0
Khujayli,20,8,2017-04-12 07:00:00.0
Khujayli,21,11,2017-04-13 07:00:00.0
Khujayli,24,18,2017-04-14 07:00:00.0
Khujayli,25,12,2017-04-15 07:00:00.0
Khujayli,22,10,2017-04-16 07:00:00.0
Khujayli,21,11,2017-04-17 07:00:00.0
Khujayli,24,12,2017-04-18 07:00:00.0
Khujayli,27,14,2017-04-19 07:00:00.0
Khujayli,27,12,2017-04-20 07:00:00.0
Khujayli,25,12,2017-04-21 07:00:00.0
Urgut,21,11,2017-04-12 07:00:00.0
Urgut,16,7,2017-04-13 07:00:00.0
Urgut,21,12,2017-04-14 07:00:00.0
Urgut,28,16,2017-04-15 07:00:00.0
Urgut,22,14,2017-04-16 07:00:00.0
Urgut,21,14,2017-04-17 07:00:00.0
Urgut,22,14,2017-04-18 07:00:00.0
Urgut,24,13,2017-04-19 07:00:00.0
Urgut,24,12,2017-04-20 07:00:00.0
Urgut,22,12,2017-04-21 07:00:00.0
Kattaqorgon,23,12,2017-04-12 07:00:00.0
Kattaqorgon,18,8,2017-04-13 07:00:00.0
Kattaqorgon,24,12,2017-04-14 07:00:00.0
Kattaqorgon,30,16,2017-04-15 07:00:00.0
Kattaqorgon,22,14,2017-04-16 07:00:00.0
Kattaqorgon,22,14,2017-04-17 07:00:00.0
Kattaqorgon,25,15,2017-04-18 07:00:00.0
Kattaqorgon,28,15,2017-04-19 07:00:00.0
Kattaqorgon,27,14,2017-04-20 07:00:00.0
Kattaqorgon,27,13,2017-04-21 07:00:00.0
Denow,26,14,2017-04-12 07:00:00.0
Denow,20,12,2017-04-13 07:00:00.0
Denow,27,15,2017-04-14 07:00:00.0
Denow,31,19,2017-04-15 07:00:00.0
Denow,32,18,2017-04-16 07:00:00.0
Denow,30,19,2017-04-17 07:00:00.0
Denow,29,19,2017-04-18 07:00:00.0
Denow,29,18,2017-04-19 07:00:00.0
Denow,29,17,2017-04-20 07:00:00.0
Denow,28,16,2017-04-21 07:00:00.0
Guliston,25,14,2017-04-12 07:00:00.0
Guliston,20,9,2017-04-13 07:00:00.0
Guliston,23,14,2017-04-14 07:00:00.0
Guliston,26,19,2017-04-15 07:00:00.0
Guliston,23,14,2017-04-16 07:00:00.0
Guliston,21,14,2017-04-17 07:00:00.0
Guliston,24,16,2017-04-18 07:00:00.0
Guliston,28,17,2017-04-19 07:00:00.0
Guliston,29,16,2017-04-20 07:00:00.0
Guliston,27,16,2017-04-21 07:00:00.0
Iskandar,20,11,2017-04-12 07:00:00.0
Iskandar,12,5,2017-04-13 07:00:00.0
Iskandar,21,12,2017-04-14 07:00:00.0
Iskandar,25,16,2017-04-15 07:00:00.0
Iskandar,20,14,2017-04-16 07:00:00.0
Iskandar,20,14,2017-04-17 07:00:00.0
Iskandar,23,14,2017-04-18 07:00:00.0
Iskandar,25,14,2017-04-19 07:00:00.0
Iskandar,26,14,2017-04-20 07:00:00.0
Iskandar,24,13,2017-04-21 07:00:00.0
Chirchiq,21,11,2017-04-12 07:00:00.0
Chirchiq,13,6,2017-04-13 07:00:00.0
Chirchiq,21,12,2017-04-14 07:00:00.0
Chirchiq,26,17,2017-04-15 07:00:00.0
Chirchiq,20,14,2017-04-16 07:00:00.0
Chirchiq,19,13,2017-04-17 07:00:00.0
Chirchiq,23,14,2017-04-18 07:00:00.0
Chirchiq,25,14,2017-04-19 07:00:00.0
Chirchiq,26,14,2017-04-20 07:00:00.0
Chirchiq,25,13,2017-04-21 07:00:00.0
Kogon,25,12,2017-04-12 07:00:00.0
Kogon,20,10,2017-04-13 07:00:00.0
Kogon,26,15,2017-04-14 07:00:00.0
Kogon,35,17,2017-04-15 07:00:00.0
Kogon,21,14,2017-04-16 07:00:00.0
Kogon,22,13,2017-04-17 07:00:00.0
Kogon,27,14,2017-04-18 07:00:00.0
Kogon,29,15,2017-04-19 07:00:00.0
Kogon,29,15,2017-04-20 07:00:00.0
Kogon,28,15,2017-04-21 07:00:00.0
Khiwa,18,9,2017-04-12 07:00:00.0
Khiwa,21,12,2017-04-13 07:00:00.0
Khiwa,26,19,2017-04-14 07:00:00.0
Khiwa,28,14,2017-04-15 07:00:00.0
Khiwa,22,11,2017-04-16 07:00:00.0
Khiwa,21,12,2017-04-17 07:00:00.0
Khiwa,25,13,2017-04-18 07:00:00.0
Khiwa,27,14,2017-04-19 07:00:00.0
Khiwa,27,13,2017-04-20 07:00:00.0
Khiwa,25,13,2017-04-21 07:00:00.0
Chimboy,21,9,2017-04-12 07:00:00.0
Chimboy,21,11,2017-04-13 07:00:00.0
Chimboy,23,17,2017-04-14 07:00:00.0
Chimboy,25,11,2017-04-15 07:00:00.0
Chimboy,21,9,2017-04-16 07:00:00.0
Chimboy,21,10,2017-04-17 07:00:00.0
Chimboy,23,11,2017-04-18 07:00:00.0
Chimboy,26,13,2017-04-19 07:00:00.0
Chimboy,27,12,2017-04-20 07:00:00.0
Chimboy,25,11,2017-04-21 07:00:00.0
Qunghirot,21,8,2017-04-12 07:00:00.0
Qunghirot,21,10,2017-04-13 07:00:00.0
Qunghirot,23,16,2017-04-14 07:00:00.0
Qunghirot,24,10,2017-04-15 07:00:00.0
Qunghirot,21,9,2017-04-16 07:00:00.0
Qunghirot,21,10,2017-04-17 07:00:00.0
Qunghirot,24,11,2017-04-18 07:00:00.0
Qunghirot,26,13,2017-04-19 07:00:00.0
Qunghirot,27,12,2017-04-20 07:00:00.0
Qunghirot,25,11,2017-04-21 07:00:00.0
Zarafshon,20,9,2017-04-12 07:00:00.0
Zarafshon,18,9,2017-04-13 07:00:00.0
Zarafshon,22,14,2017-04-14 07:00:00.0
Zarafshon,29,14,2017-04-15 07:00:00.0
Zarafshon,18,10,2017-04-16 07:00:00.0
Zarafshon,20,9,2017-04-17 07:00:00.0
Zarafshon,23,11,2017-04-18 07:00:00.0
Zarafshon,25,12,2017-04-19 07:00:00.0
Zarafshon,26,12,2017-04-20 07:00:00.0
Zarafshon,25,12,2017-04-21 07:00:00.0
Navoi,23,11,2017-04-12 07:00:00.0
Navoi,19,9,2017-04-13 07:00:00.0
Navoi,25,14,2017-04-14 07:00:00.0
Navoi,32,17,2017-04-15 07:00:00.0
Navoi,21,14,2017-04-16 07:00:00.0
Navoi,22,13,2017-04-17 07:00:00.0
Navoi,26,15,2017-04-18 07:00:00.0
Navoi,28,15,2017-04-19 07:00:00.0
Navoi,28,15,2017-04-20 07:00:00.0
Navoi,27,14,2017-04-21 07:00:00.0
Shahrisabz,24,12,2017-04-12 07:00:00.0
Shahrisabz,18,9,2017-04-13 07:00:00.0
Shahrisabz,24,14,2017-04-14 07:00:00.0
Shahrisabz,31,18,2017-04-15 07:00:00.0
Shahrisabz,26,17,2017-04-16 07:00:00.0
Shahrisabz,25,16,2017-04-17 07:00:00.0
Shahrisabz,25,16,2017-04-18 07:00:00.0
Shahrisabz,27,16,2017-04-19 07:00:00.0
Shahrisabz,27,15,2017-04-20 07:00:00.0
Shahrisabz,26,14,2017-04-21 07:00:00.0
Qarshi,25,13,2017-04-12 07:00:00.0
Qarshi,19,9,2017-04-13 07:00:00.0
Qarshi,25,14,2017-04-14 07:00:00.0
Qarshi,32,18,2017-04-15 07:00:00.0
Qarshi,25,15,2017-04-16 07:00:00.0
Qarshi,25,15,2017-04-17 07:00:00.0
Qarshi,26,15,2017-04-18 07:00:00.0
Qarshi,29,16,2017-04-19 07:00:00.0
Qarshi,29,15,2017-04-20 07:00:00.0
Qarshi,28,14,2017-04-21 07:00:00.0
Qoqon,22,13,2017-04-12 07:00:00.0
Qoqon,19,8,2017-04-13 07:00:00.0
Qoqon,21,11,2017-04-14 07:00:00.0
Qoqon,24,14,2017-04-15 07:00:00.0
Qoqon,25,16,2017-04-16 07:00:00.0
Qoqon,23,16,2017-04-17 07:00:00.0
Qoqon,24,16,2017-04-18 07:00:00.0
Qoqon,28,16,2017-04-19 07:00:00.0
Qoqon,28,17,2017-04-20 07:00:00.0
Qoqon,27,16,2017-04-21 07:00:00.0
Jizzax,23,14,2017-04-12 07:00:00.0
Jizzax,20,9,2017-04-13 07:00:00.0
Jizzax,22,12,2017-04-14 07:00:00.0
Jizzax,29,18,2017-04-15 07:00:00.0
Jizzax,22,14,2017-04-16 07:00:00.0
Jizzax,18,13,2017-04-17 07:00:00.0
Jizzax,23,15,2017-04-18 07:00:00.0
Jizzax,27,15,2017-04-19 07:00:00.0
Jizzax,27,16,2017-04-20 07:00:00.0
Jizzax,26,15,2017-04-21 07:00:00.0
Angren,17,9,2017-04-12 07:00:00.0
Angren,10,3,2017-04-13 07:00:00.0
Angren,17,11,2017-04-14 07:00:00.0
Angren,21,14,2017-04-15 07:00:00.0
Angren,19,13,2017-04-16 07:00:00.0
Angren,17,13,2017-04-17 07:00:00.0
Angren,20,13,2017-04-18 07:00:00.0
Angren,23,12,2017-04-19 07:00:00.0
Angren,23,13,2017-04-20 07:00:00.0
Angren,23,12,2017-04-21 07:00:00.0
Olmaliq,22,13,2017-04-12 07:00:00.0
Olmaliq,15,7,2017-04-13 07:00:00.0
Olmaliq,22,14,2017-04-14 07:00:00.0
Olmaliq,27,18,2017-04-15 07:00:00.0
Olmaliq,21,14,2017-04-16 07:00:00.0
Olmaliq,20,15,2017-04-17 07:00:00.0
Olmaliq,23,15,2017-04-18 07:00:00.0
Olmaliq,26,16,2017-04-19 07:00:00.0
Olmaliq,27,16,2017-04-20 07:00:00.0
Olmaliq,25,15,2017-04-21 07:00:00.0
Muynoq,21,9,2017-04-12 07:00:00.0
Muynoq,20,10,2017-04-13 07:00:00.0
Muynoq,22,15,2017-04-14 07:00:00.0
Muynoq,23,10,2017-04-15 07:00:00.0
Muynoq,20,7,2017-04-16 07:00:00.0
Muynoq,20,9,2017-04-17 07:00:00.0
Muynoq,22,11,2017-04-18 07:00:00.0
Muynoq,23,13,2017-04-19 07:00:00.0
Muynoq,25,11,2017-04-20 07:00:00.0
Muynoq,21,10,2017-04-21 07:00:00.0
Termiz,29,16,2017-04-12 07:00:00.0
Termiz,19,12,2017-04-13 07:00:00.0
Termiz,29,15,2017-04-14 07:00:00.0
Termiz,33,18,2017-04-15 07:00:00.0
Termiz,33,19,2017-04-16 07:00:00.0
Termiz,31,19,2017-04-17 07:00:00.0
Termiz,30,19,2017-04-18 07:00:00.0
Termiz,32,19,2017-04-19 07:00:00.0
Termiz,32,18,2017-04-20 07:00:00.0
Termiz,30,17,2017-04-21 07:00:00.0
Fargona,22,12,2017-04-12 07:00:00.0
Fargona,16,8,2017-04-13 07:00:00.0
Fargona,20,11,2017-04-14 07:00:00.0
Fargona,23,15,2017-04-15 07:00:00.0
Fargona,24,15,2017-04-16 07:00:00.0
Fargona,22,16,2017-04-17 07:00:00.0
Fargona,22,16,2017-04-18 07:00:00.0
Fargona,26,15,2017-04-19 07:00:00.0
Fargona,27,16,2017-04-20 07:00:00.0
Fargona,24,15,2017-04-21 07:00:00.0
Namangan,22,12,2017-04-12 07:00:00.0
Namangan,21,9,2017-04-13 07:00:00.0
Namangan,22,12,2017-04-14 07:00:00.0
Namangan,24,14,2017-04-15 07:00:00.0
Namangan,25,16,2017-04-16 07:00:00.0
Namangan,22,16,2017-04-17 07:00:00.0
Namangan,24,16,2017-04-18 07:00:00.0
Namangan,27,16,2017-04-19 07:00:00.0
Namangan,28,16,2017-04-20 07:00:00.0
Namangan,26,15,2017-04-21 07:00:00.0
Urgentch,19,9,2017-04-12 07:00:00.0
Urgentch,21,12,2017-04-13 07:00:00.0
Urgentch,25,19,2017-04-14 07:00:00.0
Urgentch,28,14,2017-04-15 07:00:00.0
Urgentch,21,11,2017-04-16 07:00:00.0
Urgentch,21,11,2017-04-17 07:00:00.0
Urgentch,24,13,2017-04-18 07:00:00.0
Urgentch,27,14,2017-04-19 07:00:00.0
Urgentch,27,13,2017-04-20 07:00:00.0
Urgentch,26,12,2017-04-21 07:00:00.0
Bukhara,24,12,2017-04-12 07:00:00.0
Bukhara,20,10,2017-04-13 07:00:00.0
Bukhara,26,15,2017-04-14 07:00:00.0
Bukhara,35,17,2017-04-15 07:00:00.0
Bukhara,21,14,2017-04-16 07:00:00.0
Bukhara,22,13,2017-04-17 07:00:00.0
Bukhara,26,14,2017-04-18 07:00:00.0
Bukhara,29,15,2017-04-19 07:00:00.0
Bukhara,29,15,2017-04-20 07:00:00.0
Bukhara,27,15,2017-04-21 07:00:00.0
Nukus,20,9,2017-04-12 07:00:00.0
Nukus,21,11,2017-04-13 07:00:00.0
Nukus,24,18,2017-04-14 07:00:00.0
Nukus,25,12,2017-04-15 07:00:00.0
Nukus,22,10,2017-04-16 07:00:00.0
Nukus,21,11,2017-04-17 07:00:00.0
Nukus,24,12,2017-04-18 07:00:00.0
Nukus,26,14,2017-04-19 07:00:00.0
Nukus,27,13,2017-04-20 07:00:00.0
Nukus,25,12,2017-04-21 07:00:00.0
Andijon,22,12,2017-04-12 07:00:00.0
Andijon,18,8,2017-04-13 07:00:00.0
Andijon,22,11,2017-04-14 07:00:00.0
Andijon,23,14,2017-04-15 07:00:00.0
Andijon,25,16,2017-04-16 07:00:00.0
Andijon,23,16,2017-04-17 07:00:00.0
Andijon,24,16,2017-04-18 07:00:00.0
Andijon,26,15,2017-04-19 07:00:00.0
Andijon,27,15,2017-04-20 07:00:00.0
Andijon,26,16,2017-04-21 07:00:00.0
Samarqand,22,12,2017-04-12 07:00:00.0
Samarqand,16,8,2017-04-13 07:00:00.0
Samarqand,22,12,2017-04-14 07:00:00.0
Samarqand,30,16,2017-04-15 07:00:00.0
Samarqand,22,13,2017-04-16 07:00:00.0
Samarqand,19,14,2017-04-17 07:00:00.0
Samarqand,23,15,2017-04-18 07:00:00.0
Samarqand,27,15,2017-04-19 07:00:00.0
Samarqand,26,14,2017-04-20 07:00:00.0
Samarqand,25,14,2017-04-21 07:00:00.0
Tashkent,22,12,2017-04-12 07:00:00.0
Tashkent,16,7,2017-04-13 07:00:00.0
Tashkent,22,13,2017-04-14 07:00:00.0
Tashkent,27,17,2017-04-15 07:00:00.0
Tashkent,20,15,2017-04-16 07:00:00.0
Tashkent,20,14,2017-04-17 07:00:00.0
Tashkent,24,15,2017-04-18 07:00:00.0
Tashkent,27,15,2017-04-19 07:00:00.0
Tashkent,27,15,2017-04-20 07:00:00.0
Tashkent,26,14,2017-04-21 07:00:00.0
Luganville,31,22,2017-04-12 07:00:00.0
Luganville,31,22,2017-04-13 07:00:00.0
Luganville,30,21,2017-04-14 07:00:00.0
Luganville,29,21,2017-04-15 07:00:00.0
Luganville,29,21,2017-04-16 07:00:00.0
Luganville,29,22,2017-04-17 07:00:00.0
Luganville,29,23,2017-04-18 07:00:00.0
Luganville,29,22,2017-04-19 07:00:00.0
Luganville,29,21,2017-04-20 07:00:00.0
Luganville,28,21,2017-04-21 07:00:00.0
Port Vila,30,23,2017-04-12 07:00:00.0
Port Vila,29,22,2017-04-13 07:00:00.0
Port Vila,29,22,2017-04-14 07:00:00.0
Port Vila,28,22,2017-04-15 07:00:00.0
Port Vila,28,22,2017-04-16 07:00:00.0
Port Vila,28,23,2017-04-17 07:00:00.0
Port Vila,29,23,2017-04-18 07:00:00.0
Port Vila,29,23,2017-04-19 07:00:00.0
Port Vila,29,22,2017-04-20 07:00:00.0
Flin Flon,9,-4,2017-04-12 07:00:00.0
Flin Flon,9,-2,2017-04-13 07:00:00.0
Flin Flon,2,-6,2017-04-14 07:00:00.0
Flin Flon,-1,-11,2017-04-15 07:00:00.0
Flin Flon,0,-10,2017-04-16 07:00:00.0
Flin Flon,6,-6,2017-04-17 07:00:00.0
Flin Flon,7,-6,2017-04-18 07:00:00.0
Flin Flon,5,-5,2017-04-19 07:00:00.0
Flin Flon,6,-4,2017-04-20 07:00:00.0
Flin Flon,8,-4,2017-04-21 07:00:00.0
Dauphin,12,-2,2017-04-12 07:00:00.0
Dauphin,13,4,2017-04-13 07:00:00.0
Dauphin,13,1,2017-04-14 07:00:00.0
Dauphin,10,-4,2017-04-15 07:00:00.0
Dauphin,3,-8,2017-04-16 07:00:00.0
Dauphin,9,-3,2017-04-17 07:00:00.0
Dauphin,10,-3,2017-04-18 07:00:00.0
Dauphin,9,0,2017-04-19 07:00:00.0
Dauphin,10,0,2017-04-20 07:00:00.0
Dauphin,9,0,2017-04-21 07:00:00.0
The Pas,9,-3,2017-04-12 07:00:00.0
The Pas,9,0,2017-04-13 07:00:00.0
The Pas,5,-4,2017-04-14 07:00:00.0
The Pas,2,-9,2017-04-15 07:00:00.0
The Pas,1,-11,2017-04-16 07:00:00.0
The Pas,7,-6,2017-04-17 07:00:00.0
The Pas,8,-4,2017-04-18 07:00:00.0
The Pas,7,-4,2017-04-19 07:00:00.0
The Pas,8,-3,2017-04-20 07:00:00.0
The Pas,9,-3,2017-04-21 07:00:00.0
Uranium City,3,-11,2017-04-12 07:00:00.0
Uranium City,6,-9,2017-04-13 07:00:00.0
Uranium City,3,-12,2017-04-14 07:00:00.0
Uranium City,1,-11,2017-04-15 07:00:00.0
Uranium City,4,-8,2017-04-16 07:00:00.0
Uranium City,3,-11,2017-04-17 07:00:00.0
Uranium City,2,-11,2017-04-18 07:00:00.0
Uranium City,4,-9,2017-04-19 07:00:00.0
Uranium City,6,-8,2017-04-20 07:00:00.0
Uranium City,7,-6,2017-04-21 07:00:00.0
Moose Jaw,14,2,2017-04-12 07:00:00.0
Moose Jaw,18,7,2017-04-13 07:00:00.0
Moose Jaw,15,0,2017-04-14 07:00:00.0
Moose Jaw,8,-6,2017-04-15 07:00:00.0
Moose Jaw,7,-4,2017-04-16 07:00:00.0
Moose Jaw,13,0,2017-04-17 07:00:00.0
Moose Jaw,14,2,2017-04-18 07:00:00.0
Moose Jaw,12,1,2017-04-19 07:00:00.0
Moose Jaw,15,2,2017-04-20 07:00:00.0
Moose Jaw,13,1,2017-04-21 07:00:00.0
Jasper,7,-1,2017-04-12 07:00:00.0
Jasper,6,-1,2017-04-13 07:00:00.0
