CITY,LAT,LNG,POP,COUNTRY
Bishkek,42.87307945,74.58520422,820606,Kyrgyzstan
Jullundur,31.33492067,75.56902014,820089,India
Guilin,25.2799931,110.280028,818176,China
Jining,35.40040895,116.5500329,818163.5,China
Newcastle,-32.84534788,151.8150122,816285.5,Australia
Saratov,51.57998985,46.0299963,814586.5,Russia
Chifeng,42.27001548,118.9499898,811827,China
Cebu,10.31997601,123.9000752,806817,Philippines
Valencia,39.48501752,-0.400012046,806652,Spain
Nantong,32.0303821,120.8250175,806625.5,China
Lingyuan,41.24,119.4011111,806000,China
Cochabamba,-17.41001097,-66.16997685,804138,Bolivia
Joao Pessoa,-7.10113513,-34.87607117,803441.5,Brazil
Bhubaneshwar,20.27042808,85.82736039,803121.5,India
Zhangjiakou,40.83000002,114.9299768,802820.5,China
Kigali,-1.953590069,30.06053178,802630.5,Rwanda
Volgograd,48.71000999,44.49996049,801827.5,Russia
Rotterdam,51.9199691,4.479974323,801599.5,Netherlands
Kingston,17.97707662,-76.76743371,801336.5,Jamaica
Baoji,34.38000612,107.1499865,800000,China
Heze,35.22998008,115.4500484,796301,China
Irbil,36.1790436,44.00862097,795870,Iraq
Bandar Lampung,-5.430018698,105.2699979,795757,Indonesia
Kota,25.17999921,75.83499874,795044,India
Porto,41.15000633,-8.620001263,793316.5,Portugal
Nampo,38.76692078,125.4524338,791000,North Korea
Bucaramanga,7.1300932,-73.12588302,790410,Colombia
Raleigh,35.81878135,-78.64469344,789991.5,United States of America
Queretaro,20.63001853,-100.3799817,786392.5,Mexico
Callao,-12.07002684,-77.13496647,786231.5,Peru
Foshan,23.03005292,113.1200097,785174,China
Jiamusi,46.83002138,130.3500175,784774.5,China
Bareilly,28.34538739,79.41999955,781217.5,India
Jinzhou,41.12036989,121.1000394,780134.5,China
Aligarh,27.89221092,78.06178788,779103.5,India
Orlando,28.50997683,-81.38003036,778985,United States of America
Raipur,21.23499453,81.63500647,777497.5,India
Yiyang,28.60041058,112.3300321,777304,China
Malang,-7.97999225,112.610015,775858,Indonesia
Arequipa,-16.41999388,-71.53001144,775785,Peru
Aden,12.77972251,45.00949011,775301,Yemen
Vereeniging,-26.64960203,27.95998816,774340.5,South Africa
Fuyang,30.0533333,119.9519444,771000,China
Palermo,38.12502301,13.35002722,767587.5,Italy
Xiangfan,32.01999514,112.1300443,765978,China
Aguascalientes,21.87945992,-102.2904135,763589.5,Mexico
Djibouti,11.59501446,43.14800167,763506.5,Djibouti
Mesa,33.42391461,-111.7360844,762217.5,United States of America
Lvov,49.83498008,24.02999548,760841.5,Ukraine
Auckland,-36.850013,174.7649808,759510,New Zealand
Montevideo,-34.85804157,-56.17105229,759162,Uruguay
Lodz,51.77499086,19.45136023,758000,Poland
Krakow,50.05997927,19.96001135,755525,Poland
Rajshahi,24.37498374,88.6050203,755066.5,Bangladesh
Zaria,11.0799813,7.710009724,754836.5,Nigeria
Moradabad,28.8417912,78.75678422,754069.5,India
Memphis,35.1199868,-89.99999516,753843.5,United States of America
Okayama,34.67202964,133.9170865,752872,Japan
Agadir,30.43998822,-9.620043581,752031.5,Morocco
Yangjiang,21.85040916,111.9700024,751181.5,China
Bhiwandi,19.35001914,73.12999589,751017.5,India
Dandong,40.14360781,124.3935852,750986.5,China
Quetta,30.22000165,67.02499385,750837.5,Pakistan
Chihuahua,28.64498151,-106.0849823,750633.5,Mexico
Teresina,-5.095000388,-42.7800092,746860.5,Brazil
General Santos,6.110827249,125.1747261,744308,Philippines
Zhenjiang,32.21998293,119.4300122,743276,China
Vila Velha,3.21666282,-51.21665186,742413.5,Brazil
Vila Velha,-20.36760822,-40.31798893,742413.5,Brazil
Liaoyang,41.27999839,123.1800158,740945,China
Jos,9.929973978,8.890041055,737068.5,Nigeria
Mexicali,32.64998252,-115.4800161,736138.5,Mexico
Bengbu,32.94999005,117.330037,735324,China
Dhanbad,23.80039349,86.41998572,732818,India
Bacolod,10.63168825,122.9816817,730587,Philippines
Fuxin,42.0104706,121.6600052,729525,China
Bangui,4.366644306,18.55828813,727348,Central African Republic
Jiaxing,30.77040733,120.7499833,727050.5,China
Cotonou,6.400008564,2.519990599,726292,Benin
Albuquerque,35.10497479,-106.6413308,725723,United States of America
Zurich,47.37998781,8.55001013,724865,Switzerland
Riga,56.95002382,24.09996537,723802.5,Latvia
Oran,35.71000246,-0.61997278,721992,Algeria
Cucuta,7.920019144,-72.51997685,721772,Colombia
Cheongju,36.64389895,127.5011991,719420.5,South Korea
Tangier,35.74728701,-5.832703696,719208,Morocco
Konya,37.87501243,32.47500972,718680,Turkey
San Salvador,13.71000165,-89.20304122,717903.5,El Salvador
Geneva,46.21000755,6.140028034,716192.5,Switzerland
Lianyungang,34.60043194,119.170028,715600,China
Zagreb,45.80000673,15.99999467,710746,Croatia
Joinville,-26.31995807,-48.83994938,710737.5,Brazil
New Haven,41.33038291,-72.90000533,707883,United States of America
Oslo,59.91669029,10.74997921,707500,Norway
Qingyuan,23.7003996,113.0300927,706717,China
Changzhi,36.18387534,113.1052819,706000,China
Pekanbaru,0.564964212,101.425013,705218,Indonesia
Maiduguri,11.84996014,13.16001298,704230,Nigeria
Nashville,36.16997438,-86.77998499,703926,United States of America
Antalya,36.88998212,30.69997595,703468.5,Turkey
Nouakchott,18.08642702,-15.97534041,701772,Mauritania
Ilorin,8.490010192,4.549995889,701742,Nigeria
Yongzhou,26.23037437,111.6199979,700180.5,China
Kumamoto,32.80092938,130.700642,699327.5,Japan
Bulawayo,-20.16999754,28.58000199,697096,Zimbabwe
Kozhikode,11.25043601,75.76998979,696461,India
Culiacan,24.82999473,-107.3799679,695734.5,Mexico
Sao Jose dos Campos,-23.19999347,-45.87994918,695322.5,Brazil
Ansan,37.34806785,126.8595328,695110.5,South Korea
Huzhou,30.87037539,120.0999971,694660,China
Langfang,39.5203642,116.6799991,694465.5,China
Yingkow,40.67034568,122.2800191,693079.5,China
Islamabad,33.69999595,73.16663448,690800,Pakistan
Can Tho,10.04999249,105.7700191,690299,Vietnam
Antwerpen,51.22037355,4.415017048,689902.5,Belgium
Enugu,6.450031351,7.499996703,688862,Nigeria
Huangshi,30.22000165,115.0999922,688090,China
Campo Grande,-20.45003213,-54.61662521,687723,Brazil
Jiaozuo,35.2500047,113.2200036,687270,China
Shizuoka,34.98583478,138.3853926,686446.5,Japan
Jixi,45.29995974,130.9700313,684379.5,China
Acapulco,16.84999086,-99.91597905,683860,Mexico
Taizz,13.60445253,44.03942012,683111,Yemen
Warri,5.519958922,5.759999551,683064.5,Nigeria
Jaboatao,-8.110010153,-35.02004358,681214,Brazil
Jeonju,35.83141624,127.1403942,679948.5,South Korea
Saltillo,25.41995872,-101.0049823,679286.5,Mexico
San Miguel de Tucuman,-26.81600014,-65.21662419,678803.5,Argentina
Yichang,30.69997235,111.2800187,675862.5,China
West Palm Beach,26.74501996,-80.12362126,675521.5,United States of America
Shaoguan,24.79997072,113.5799816,674507.5,China
Gorakhpur,26.75039431,83.38001623,674246,India
Tucson,32.20499676,-110.8899862,670953.5,United States of America
Birmingham,33.53000633,-86.82499516,670142,United States of America
Tulsa,36.12000327,-95.93002079,669434,United States of America
Amravati,20.94997316,77.77002274,669144,India
Pingxiang,27.62000531,113.8500427,666561.5,China
Puyang,35.70039064,114.9799996,666322,China
Providence,41.82110231,-71.4149797,663726.5,United States of America
Sarajevo,43.8500224,18.38300167,662816.5,Bosnia and Herzegovina
Santo Andre,-23.65283405,-46.52781661,662373,Brazil
Vientiane,17.96669273,102.59998,662174,Laos
Chisinau,47.00502362,28.85771114,662064,Moldova
Muscat,23.61332481,58.59331213,660779,Oman
Oklahoma City,35.47004295,-97.51868351,660475,United States of America
Olinda,-7.999991029,-34.8499506,659554,Brazil
Wuhu,31.3504236,118.3699735,658762,China
El Paso,31.77998395,-106.5099952,658331,United States of America
Tirana,41.32754071,19.81888301,658318,Albania
Hegang,47.40001243,130.3700162,657833.5,China
Zunyi,27.70002626,106.9200264,657646,China
Yinchuan,38.46797365,106.2730375,657614,China
Ipoh,4.599989236,101.0649833,656227,Malaysia
Kolhapur,16.70000002,74.22000688,655920.5,India
Leshan,29.56709576,103.7333475,655738.5,China
As Sulaymaniyah,35.56127769,45.43085974,654318,Iraq
Shiyan,32.57003908,110.7799975,653823.5,China
Ashgabat,37.94999493,58.38329911,652841,Turkmenistan
Bien Hoa,10.97001385,106.8300577,652646,Vietnam
Zhanyi,25.6004645,103.8166499,652604,China
Samarqand,39.67001914,66.94499874,652150,Uzbekistan
Tianshui,34.60001853,105.9199841,649883.5,China
Tolyatti,53.48039064,49.53004106,648622,Russia
Sokoto,13.06001548,5.240031289,648019.5,Nigeria
Buffalo,42.87997825,-78.88000208,647778.5,United States of America
Lilongwe,-13.98329507,33.78330196,646750,Malawi
Dehra Dun,30.32040895,78.05000565,646321.5,India
Malacca,2.206414407,102.2464615,645916.5,Malaysia
Norfolk,36.84995872,-76.28000574,645336,United States of America
Hue,16.46998822,107.5800378,645000,Vietnam
Omaha,41.24000083,-96.00999007,643034,United States of America
San Jose,9.93501243,-84.08405135,642862,Costa Rica
Diyarbakir,37.92043601,40.23004024,640586.5,Turkey
Toulouse,43.61995892,1.449926716,640027.5,France
Liverpool,53.41600181,-2.917997886,639972.5,United Kingdom
Haifa,32.8204114,34.98002478,639150,Israel
Yulin,22.62997398,110.1500101,637742.5,China
Yogyakarta,-7.77995278,110.3750093,636660,Indonesia
Lille,50.64996909,3.080008096,636164,France
Bremen,53.08000165,8.80002071,635705,Germany
Ciudad Guayana,8.370017516,-62.61998682,634317.5,Venezuela
Nice,43.71501772,7.265023965,632810,France
Jammu,32.71178754,74.84673865,628283.5,India
Al Hudaydah,14.79794558,42.95297481,627610.5,Yemen
Genoa,44.40998822,8.930038614,624724,Italy
Wroclaw,51.11043194,17.03000932,622471,Poland
Meknes,33.90042299,-5.559981325,621666.5,Morocco
Pietermaritzburg,-29.61004148,30.39002071,620898,South Africa
Hamilton,43.24998151,-79.82999577,620501,Canada
Dahuk,36.86670013,43.00000263,620500,Iraq
Jhansi,25.45295412,78.55746822,619710.5,India
Hannover,52.36697023,9.716657266,618815,Germany
Morelia,19.73338076,-101.189493,618551.5,Mexico
Nurnberg,49.44999066,11.0799849,618270.5,Germany
Jinhua,29.12004295,119.6499987,617529,China
Zamboanga,6.919976826,122.0800313,615311.5,Philippines
Bilbao,43.24998151,-2.929986818,614369.5,Spain
Kananga,-5.890042299,22.40001745,614273,Congo (Kinshasa)
Kandahar,31.61002016,65.69494584,613871,Afghanistan
Krasnoyarsk,56.01398277,92.86600053,613605,Russia
An Najaf,32.00033225,44.33537105,612776,Iraq
Taizhou,32.4904057,119.9000093,612356,China
Xiangtai,37.04997235,114.5000288,611739,China
Naha,26.20717165,127.6729716,611572,Japan
Izhevsk,56.85002993,53.23002193,611230,Russia
Belgaum,15.86501223,74.5050024,609472.5,India
Cardiff,51.49999473,-3.22500757,603750,United Kingdom
Winnipeg,49.88298749,-97.16599186,603688,Canada
Cuiaba,-15.56960651,-56.08498519,603143.5,Brazil
Pointe-Noire,-4.770007305,11.88003943,602440.5,Congo (Brazzaville)
Sangli,16.86040367,74.57502397,601214,India
Krasnodar,45.01997683,39.0000378,601191.5,Russia
Zaporizhzhya,47.85729718,35.17680863,600778.5,Ukraine
Anshun,26.25039899,105.9300093,600468,China
Namangan,41.00001548,71.66998165,599600,Uzbekistan
Shaoxing,30.00037681,120.5700459,599141.5,China
Gdansk,54.3599752,18.64004024,597915,Poland
Poznan,52.4057534,16.89993974,597174.5,Poland
Mangalore,12.90002525,74.84999426,597009.5,India
Louisville,38.22501691,-85.74870427,595819.5,United States of America
Hamhung,39.91005617,127.5454341,595670.5,North Korea
Ogbomosho,8.130006326,4.239988972,595063.5,Nigeria
Al Hillah,23.4894564,46.75636023,594605,Saudi Arabia
At Taif,21.26222801,40.38227901,594065,Saudi Arabia
Asmara,15.33333925,38.93332353,592366,Eritrea
Cuernavaca,18.92110476,-99.23999964,591551.5,Mexico
Thessaloniki,40.69610638,22.88500077,591145,Greece
Dortmund,51.52996706,7.450025593,588462,Germany
Bandjarmasin,-3.329991843,114.5800756,588206.5,Indonesia
Aracaju,-10.90002073,-37.11996708,587765.5,Brazil
Nanded,19.16997845,77.30002559,587136,India
Chiclayo,-6.762908916,-79.83658452,587083.5,Peru
Vladivostok,43.13001467,131.9100256,586617,Russia
Bannu,32.98897992,70.59857418,586209.5,Pakistan
Blantyre,-15.79000649,34.98994665,584877,Malawi
San Pedro Sula,15.50002159,-88.02998621,584778.5,Honduras
Hsinchu,24.8167914,120.9767395,582778.5,Taiwan
Prague,50.08333701,14.46597978,582043.5,Czech Republic
Abu Dhabi,24.46668357,54.36659338,581861,United Arab Emirates
Cuttack,20.47000246,85.88994055,580000,India
Hachioji,35.65770591,139.3260587,579399,Japan
Honolulu,21.30687644,-157.8579979,578828.5,United States of America
Pontianak,-0.029986553,109.3199833,578807.5,Indonesia
Bridgeport,41.17997866,-73.19996118,578545,United States of America
Tampico,22.30001996,-97.87000574,578351.5,Mexico
Icel,36.79998761,34.61999508,577416,Turkey
Orumiyeh,37.52999473,44.99998165,577307,Iran
Quebec,46.83996909,-71.24561019,576386,Canada
Zahedan,29.49999392,60.83002315,575433.5,Iran
Samsun,41.27999839,36.34366247,573722.5,Turkey
Veracruz,19.17734235,-96.15998092,573638,Mexico
Shihezi,44.29996909,86.02993201,572977,China
Tongliao,43.61995892,122.2699939,572555,China
Irkutsk,52.31997052,104.2450476,572325,Russia
Yibin,28.7699868,104.5700406,572055.5,China
Salt Lake City,40.7750163,-111.9300519,572013,United States of America
Kryvyy Rih,47.92832644,33.34498246,571643.5,Ukraine
Ulyanovsk,54.32997703,48.41000606,571553.5,Russia
Yaroslavl,57.61998293,39.87001054,571154,Russia
Voronezh,51.72998069,39.26999548,569734.5,Russia
Barnaul,53.35499778,83.74500688,569711,Russia
Denpasar,-8.650028871,115.2199849,569133.5,Indonesia
Florianopolis,-27.57998452,-48.52002059,568783,Brazil
Macau,22.20299746,113.5450484,568700,Macau S.A.R
Beihai,21.4804059,109.1000484,567289,China
Tarsus,36.9203937,34.87997921,566297,Turkey
Nottingham,52.97034426,-1.170016725,565650,United Kingdom
Malegaon,20.5603587,74.52500118,563103,India
Wuppertal,51.25000999,7.169991006,562997.5,Germany
Khabarovsk,48.4549868,135.1200105,562705.5,Russia
Naypyidaw,19.76655703,96.11861853,562412,Myanmar
Kayseri,38.73495994,35.49001949,562215.5,Turkey
Bur Said,31.25998985,32.2900081,561932,Egypt
Sorocaba,-23.49000161,-47.46998132,561071.5,Brazil
Kisangani,0.520005716,25.22000036,558814,Congo (Kinshasa)
Utsunomiya,36.54997703,139.8700048,558808.5,Japan
Novo Hamburgo,-29.70962197,-51.13998987,557017,Brazil
Kerman,30.29999676,57.08001949,556518,Iran
Rizhao,35.43038129,119.4500109,555693.5,China
Surakarta,-7.564978822,110.8250077,555308,Indonesia
Kirkuk,35.4722392,44.3922668,555052.5,Iraq
Mar del Plata,-38.00002033,-57.57998438,554916,Argentina
Raurkela,22.2304118,84.82995357,554730,India
Hermosillo,29.09888145,-110.954065,554373,Mexico
Ajmer,26.44999921,74.63998124,553948,India
Bahawalpur,29.38997479,71.67499426,552607,Pakistan
Dresden,51.04997052,13.75000281,552184.5,Germany
Richmond,37.55001935,-77.449986,551443,United States of America
Concepcion,-36.83001422,-73.05002202,550864,Chile
Zaragoza,41.65000165,-0.889982138,548955.5,Spain
Hungnam,39.82313641,127.6231555,548702,North Korea
Luxor,25.70001914,32.6500378,548572,Egypt
Tiruppur,11.08042055,77.32999792,547271.5,India
Salerno,40.68039675,14.76994055,546922,Italy
Jiujiang,29.72997988,115.9800419,545616,China
Grand Prairie,32.68476076,-97.02023849,545107.5,United States of America
Rasht,37.29998293,49.62998328,544737.5,Iran
Qui Nhon,13.77997154,109.1800435,543095,Vietnam
Sargodha,32.08536582,72.6749849,542603,Pakistan
Nellore,14.43998293,79.98993892,541081,India
Fresno,36.7477169,-119.7729841,540768,United States of America
El Mansura,31.05044191,31.3800378,540247,Egypt
Yangzhou,32.39999778,119.4300122,539715,China
Xingyi,25.09041811,104.8900211,539536,China
Malaga,36.7204059,-4.419999228,539381.5,Spain
Yuci,37.68039899,112.7300077,537964.5,China
Kuching,1.529969909,110.3299991,537685,Malaysia
Niigata,37.91999676,139.0400297,537534.5,Japan
Newcastle,55.00037539,-1.59999048,537191,United Kingdom
Kagoshima,31.58596478,130.561064,536092.5,Japan
Linfen,36.08034161,111.520004,533283,China
Jiangmen,22.58039044,113.0800122,532419,China
Orenburg,51.77997764,55.11001054,530820.5,Russia
Libreville,0.38538861,9.457965046,530755.5,Gabon
Guntur,16.32999676,80.4500142,530577,India
Novokuznetsk,53.75001243,87.11498205,530325.5,Russia
Siping,43.17001223,124.3300232,528811,China
Cangzhou,38.32038576,116.8700134,527681,China
Constantine,36.35998863,6.599948281,527638,Algeria
New Orleans,29.99500246,-90.03996688,527428.5,United States of America
Makhachkala,42.98002382,47.49998409,526470,Russia
Matsuyama,33.84554262,132.765839,525089,Japan
Vilnius,54.68336631,25.31663529,524697.5,Lithuania
Sao Luis,-2.515984681,-44.26599085,524692.5,Brazil
Leipzig,51.33540529,12.40998124,523750,Germany
St. Petersburg,27.77053876,-82.67938257,523314.5,United States of America
Trujillo,-8.120035381,-79.01996769,521046,Peru
Goteborg,57.75000083,12.0000321,520940.5,Sweden
Ribeirao Preto,-21.17003986,-47.82998519,520774,Brazil
Soledad,10.92001691,-74.76999455,520704,Colombia
Jincheng,35.50037701,112.8300016,520000,China
Al Hufuf,25.3487486,49.58559322,518694.5,Saudi Arabia
Hartford,41.77002016,-72.67996708,518509.5,United States of America
Bordeaux,44.85001304,-0.595013063,517422,France
Siliguri,26.72042198,88.45500362,515574,India
Vinh,18.6999813,105.6799987,514426.5,Vietnam
Bouake,7.689981505,-5.030013673,511151,Ivory Coast
St. Paul,44.94398663,-93.08497481,509961,United States of America
Bhavnagar,21.77842389,72.12995357,509790,India
Shashi,30.32002138,112.2299865,509390,China
Beira,-19.82004474,34.87000565,507196.5,Mozambique
Xinyu,27.80002016,114.9299768,505240,China
Kanazawa,36.56000226,136.6400211,505093,Japan
Pereira,4.81038983,-75.67999068,504434,Colombia
Braga,41.55499453,-8.421331219,504326,Portugal
Matola,-25.96959186,32.46002356,503368,Mozambique
Ryazan,54.61995933,39.71999385,502373,Russia
Lipetsk,52.62000389,39.63999874,502144,Russia
Tabuk,28.38383465,36.55496741,501703.5,Saudi Arabia
Santiago de Cuba,20.0250167,-75.82132573,500964,Cuba
Puerto la Cruz,10.16995933,-64.68001612,500464,Venezuela
Basel,47.58038902,7.590017048,500317.5,Switzerland
Guwahati,26.16001691,91.76999508,500258,India
Shuangyashan,46.67041872,131.3500081,500000,China
Chongjin,41.78461875,129.79,499807,North Korea
Suez,30.00497601,32.54994055,498230,Egypt
Trabzon,40.97999086,39.71999385,497556.5,Turkey
Bonn,50.72045575,7.080022337,496834,Germany
Londrina,-23.30003904,-51.17998743,496035,Brazil
Uyo,5.007996056,7.849998524,495756,Nigeria
Astrakhan,46.34865541,48.05498897,493363.5,Russia
Changhua,24.07340008,120.5134086,493294,Taiwan
Wuwei,37.92800661,102.6410111,493092,China
Kota Kinabalu,5.979982523,116.1100081,492498.5,Malaysia
Bristol,51.44999778,-2.583315472,492120.5,United Kingdom
Penza,53.18002138,44.99998165,491943,Russia
Eskisehir,39.7949986,30.52996049,490644.5,Turkey
Jian,27.13042279,114.9999983,490221,China
Port Sudan,19.61579103,37.21642574,489725,Sudan
Cancun,21.16995974,-86.83000777,489452.5,Mexico
Tirunelveli,8.730408955,77.68997595,489022,India
Stockton,37.95813397,-121.289739,488506.5,United States of America
Andijon,40.79000246,72.33996659,486950,Uzbekistan
Shimoga,13.93037579,75.56002844,486802.5,India
Bikaner,28.0303937,73.32993201,485961.5,India
Liaoyuan,42.89997703,125.1299743,485898.5,China
Ujjain,23.19040489,75.79004024,485348,India
Saharanpur,29.97001691,77.55003617,484873,India
Uberlandia,-18.89999754,-48.27998356,484862,Brazil
Salta,-24.78335936,-65.41663782,484646,Argentina
Skopje,42.00000612,21.43346147,484488,Macedonia
Albany,42.67001691,-73.81994918,484286,United States of America
Rochester,43.17042564,-77.61994979,483177,United States of America
Bhatpara,22.85042564,88.52001257,483129,India
Catania,37.49997072,15.07999914,482908,Italy
Gulbarga,17.34996035,76.82000321,482546.5,India
Ife,7.480433572,4.560021117,482365,Nigeria
Fargona,40.3899752,71.78000077,482000,Uzbekistan
Shah Alam,3.066695996,101.5499977,481654,Malaysia
Al Hillah,32.47213808,44.42172237,479652.5,Iraq
Tula,54.19995913,37.62994055,479155.5,Russia
Utrecht,52.10034568,5.120038614,478224,Netherlands
Gaza,31.52999921,34.44501868,477460.5,Palestine
Sialkote,32.5200163,74.5600378,477396,Pakistan
Nagano,36.64999676,138.1700052,477243.5,Japan
Oyo,7.850436828,3.929982054,475016.5,Nigeria
Palu,-0.907038962,119.8330367,473871,Indonesia
Tuxtla Gutierrez,16.74999697,-93.1500096,473719,Mexico
Samarinda,-0.500035381,117.1499963,473694,Indonesia
Saarbrucken,49.25039044,6.970003213,472871,Germany
Liege,50.62999615,5.580010537,472803,Belgium
Karbala,32.61492006,44.02448564,472571,Iraq
Homyel,52.43001548,31.00000932,472337.5,Belarus
Sao Jose dos Pinhais,-25.57002968,-49.18000615,472180,Brazil
Kashi,39.47633588,75.9699259,472069.5,China
Tomsk,56.494987,84.97500932,471950,Russia
Jiaojing,28.6804057,121.4499922,471152,China
Irbid,32.54998863,35.84999752,471020,Jordan
Kemerovo,55.33996706,86.08998002,470684.5,Russia
Ismailia,30.5903408,32.25998409,470474,Egypt
Edinburgh,55.94832786,-3.219090618,470378.5,United Kingdom
Anqing,30.49995872,117.0500024,469579,China
Davangere,14.47000694,75.92000647,469344.5,India
Mazatlan,29.01710349,-110.1333399,469217,Mexico
Canoas,-29.91999673,-51.17998743,466661,Brazil
Akola,20.70998781,77.01001745,466179.5,India
Dayton,39.750376,-84.19998743,466067,United States of America
Kikwit,-5.030043112,18.85000159,465973,Congo (Kinshasa)
Mwanza,-2.520015443,32.93002071,465372.5,Tanzania
Juiz de Fora,-21.77000324,-43.3749858,464764.5,Brazil
Butterworth,5.417071146,100.4000109,464621.5,Malaysia
Iligan,8.171244119,124.2153531,464599,Philippines
Moshi,-3.339603659,37.33998409,463873,Tanzania
Arak,34.08041201,49.70000484,463449,Iran
Chandrapur,19.9699813,79.30000688,461734.5,India
Naberezhnyye Chelny,55.69999676,52.31994828,461086,Russia
Tyumen,57.14001223,65.52999467,460952,Russia
Tacoma,47.21131594,-122.5150131,460273,United States of America
Bloemfontein,-29.11999388,26.22991288,459866.5,South Africa
Zhaotang,27.32038535,103.720015,459200,China
Kenitra,34.27040041,-6.579996583,459178,Morocco
Reynosa,26.07999595,-98.30003117,458997,Mexico
Naga,13.61915448,123.1813594,458283,Philippines
Kirov,58.59005292,49.66998083,457410,Russia
Durango,24.03110292,-104.67003,456368.5,Mexico
Hengshui,37.71998313,115.7000073,456356,China
Bello,6.329986998,-75.5699974,456304.5,Colombia
Yazd,31.92005292,54.37000403,451923.5,Iran
Malatya,38.37043439,38.30002885,451689.5,Turkey
Matamoros,25.87998232,-97.50000248,451394.5,Mexico
Akron,41.07039878,-81.51999597,451155,United States of America
Taoyuan,24.98888889,121.3111111,451007,Taiwan
Manado,1.480024637,124.8499914,449497.5,Indonesia
Xuchang,34.02038983,113.8200187,449258,China
Feira de Santana,-12.25001585,-38.9700092,449194.5,Brazil
Chlef,36.17041363,1.319960489,449167,Algeria
Iquitos,-3.750017884,-73.25000981,448174.5,Peru
Ado Ekiti,7.630372741,5.219980834,446749,Nigeria
Panzhihua,26.5499931,101.7300073,446298,China
Udaipur,24.59998293,73.73001094,446260.5,India
Wiesbaden,50.08039146,8.250028441,444779,Germany
Cheboksary,56.12997052,47.25002519,444027.5,Russia
Keelung,25.13325787,121.7332824,443603.5,Taiwan
Yichun,47.69994244,128.8999768,443111.5,China
Abeokuta,7.160427265,3.350017455,441231,Nigeria
La Plata,-34.90961465,-57.95996118,440388.5,Argentina
Chaoyang,41.55042116,120.4199776,440150.5,China
Balikpapan,-1.250015443,116.8300158,439885.5,Indonesia
Hamah,35.1503467,36.72999548,439796,Syria
Shymkent,42.32001243,69.59501786,439712,Kazakhstan
Al Ladhiqiyah,35.539987,35.77997595,439664,Syria
Herat,34.33000917,62.16999304,439232.5,Afghanistan
Jambi,-1.589994691,103.6100476,438706.5,Indonesia
Xalapa,19.52998232,-96.91998621,438667,Mexico
Otsu,35.006402,135.8674068,437802.5,Japan
Tongling,30.95044802,117.7800354,437710,China
Khomeini Shahr,32.70041872,51.46997432,437138,Iran
Bilaspur,22.09042035,82.15998734,436780,India
Tuticorin,8.81999005,78.13000077,436094,India
Pohang,36.02086204,129.3715242,435266,South Korea
Valparaiso,-33.04776447,-71.62101363,434969,Chile
Stamford,41.05334556,-73.53919112,434781.5,United States of America
San Juan,-31.55002643,-68.51998845,433892,Argentina
Macapa,0.033007018,-51.0500212,433781.5,Brazil
Katsina,12.99040733,7.599990599,432149,Nigeria
Aurora,39.69585736,-104.808497,431966.5,United States of America
Sanliurfa,37.16999086,38.79498572,431407.5,Turkey
Gold Coast,-28.08150429,153.4482458,429954.5,Australia
Bologna,44.50042198,11.34002071,429694.5,Italy
Likasi,-10.9700423,26.7800085,428411,Congo (Kinshasa)
Colorado Springs,38.86296246,-104.7919863,427272,United States of America
Bryansk,53.25999066,34.42998083,426510,Russia
An Nasiriyah,31.04294883,46.26755286,425898,Iraq
Bytom,50.35003908,18.90999792,425716.5,Poland
Chaozhou,23.68003908,116.630028,424787,China
Gaya,24.79997072,85.00002071,423692,India
Arak,25.2799931,3.749993041,423251,Algeria
Hisar,29.16998822,75.72503129,423039,India
Dhule,20.89997622,74.76999914,423026.5,India
Nagasaki,32.76498842,129.8850329,422829.5,Japan
Zhaoqing,23.05041343,112.4500248,420984.5,China
Akure,7.250395934,5.199982054,420594,Nigeria
Asyut,27.18997988,31.17994665,420585,Egypt
Freetown,8.470011412,-13.23421574,420384,Sierra Leone
Bamenda,5.959983743,10.15001583,419567,Cameroon
Kolwezi,-10.71672443,25.47243974,418000,Congo (Kinshasa)
Sukkur,27.71356549,68.8485518,417767,Pakistan
Ivanovo,57.01002016,41.00999263,417527,Russia
Luohe,33.57000388,114.02998,417356,China
Santa Marta,11.24720624,-74.20165715,417211,Colombia
Knoxville,35.97001243,-83.92003036,417137,United States of America
Mariupol,47.09618085,37.55619828,416435,Ukraine
Ibague,4.438913797,-75.2322144,415156,Colombia
Lowell,42.63368837,-71.31669112,415074,United States of America
Zuozhou,39.54005292,115.789976,415000,China
Thai Nguyen,21.59995933,105.8300154,415000,Vietnam
Bandar-e-Abbas,27.20405978,56.27213554,414503.5,Iran
Jundiai,-23.19999347,-46.8799915,413568.5,Brazil
Kitchener,43.44999514,-80.50000655,413056.5,Canada
Ardabil,38.25000246,48.30003861,412678,Iran
Oita,33.24322797,131.5978999,412100.5,Japan
Mataram,-8.579542217,116.1350195,409041.5,Indonesia
Luhansk,48.56976015,39.33438432,408931,Ukraine
Bari,41.1142204,16.87275793,408554.5,Italy
Oshogbo,7.770364196,4.560021117,408245,Nigeria
Shuozhou,39.30037762,112.4200008,408068.5,China
Yanji,42.88230369,129.5127559,407848.5,China
Oujda,34.69001304,-1.909971559,407322,Morocco
Duma,33.5833364,36.39998979,406912,Syria
Binjai,3.620359109,98.50007524,405494.5,Indonesia
Gifu,35.42309491,136.7627526,405304.5,Japan
Tanta,30.79043194,31.00000932,404901,Egypt
